"Q1","Q2","Q3","TOTAL","open_ml","close_ml","open_total","open_total_odds","close_total","close_total_odds","SEASON","puck_line","puck_line_odds","TEAM_ABBR","GAME_DATE","HOME_AWAY"
0,0,1,"1","-155",-123,6,100,6,-105,"2007-08",NA,NA,"ANA",2007-09-29,"A"
1,1,2,"4","135",103,6,-120,6,-115,"2007-08",NA,NA,"LAK",2007-09-29,"H"
0,1,0,"1","115",132,6,-115,6,112,"2007-08",NA,NA,"LAK",2007-09-30,"A"
2,2,0,"4","-135",-152,6,-105,6,-132,"2007-08",NA,NA,"ANA",2007-09-30,"H"
0,2,0,"2","165",190,5.5,105,5.5,120,"2007-08",NA,NA,"ANA",2007-10-03,"A"
1,0,1,"3","-185",-230,5.5,-125,5.5,-140,"2007-08",NA,NA,"DET",2007-10-03,"H"
1,0,1,"3","130",140,6,-105,6,110,"2007-08",NA,NA,"MTL",2007-10-03,"A"
1,0,1,"2","-150",-160,6,-115,6,-130,"2007-08",NA,NA,"CAR",2007-10-03,"H"
2,0,1,"4","-120",-125,6,-120,6,-135,"2007-08",NA,NA,"OTT",2007-10-03,"A"
2,1,0,"3","100",105,6,100,6,115,"2007-08",NA,NA,"TOR",2007-10-03,"H"
0,1,2,"3","115",135,5.5,-115,5.5,-115,"2007-08",NA,NA,"DAL",2007-10-03,"A"
1,3,0,"4","-135",-155,5.5,-105,5.5,-105,"2007-08",NA,NA,"COL",2007-10-03,"H"
0,2,0,"2","170",150,6,-130,6,-125,"2007-08",NA,NA,"TOR",2007-10-04,"A"
1,1,1,"3","-200",-170,6,110,6,105,"2007-08",NA,NA,"OTT",2007-10-04,"H"
0,2,0,"2","160",170,5.5,-105,5.5,100,"2007-08",NA,NA,"FLA",2007-10-04,"A"
1,0,4,"5","-180",-190,5.5,-115,5.5,-120,"2007-08",NA,NA,"NYR",2007-10-04,"H"
1,0,0,"1","115",115,5.5,105,5.5,120,"2007-08",NA,NA,"NJD",2007-10-04,"A"
0,1,2,"3","-135",-135,5.5,-125,5.5,-140,"2007-08",NA,NA,"TBL",2007-10-04,"H"
0,0,0,"0","-105",100,5.5,-130,5.5,-125,"2007-08",NA,NA,"COL",2007-10-04,"A"
2,1,1,"4","-115",-120,5.5,110,5.5,105,"2007-08",NA,NA,"NSH",2007-10-04,"H"
0,0,0,"0","175",190,5,-130,5,-135,"2007-08",NA,NA,"CHI",2007-10-04,"A"
0,1,0,"1","-205",-230,5,110,5,115,"2007-08",NA,NA,"MIN",2007-10-04,"H"
0,0,2,"2","-135",-145,5.5,-110,5.5,110,"2007-08",NA,NA,"SJS",2007-10-04,"A"
0,0,2,"3","115",125,5.5,-110,5.5,-130,"2007-08",NA,NA,"EDM",2007-10-04,"H"
2,0,1,"3","155",130,5.5,-110,5.5,-105,"2007-08",NA,NA,"PHI",2007-10-04,"A"
0,1,1,"2","-175",-150,5.5,-110,5.5,-115,"2007-08",NA,NA,"CGY",2007-10-04,"H"
0,0,2,"2","-115",-120,5.5,-120,5.5,-125,"2007-08",NA,NA,"STL",2007-10-04,"A"
0,1,2,"3","-105",100,5.5,100,5.5,105,"2007-08",NA,NA,"PHX",2007-10-04,"H"
0,0,0,"0","-110",-120,5.5,-110,5.5,110,"2007-08",NA,NA,"ANA",2007-10-05,"A"
2,0,2,"4","-110",100,5.5,-110,5.5,-130,"2007-08",NA,NA,"CBJ",2007-10-05,"H"
0,0,1,"1","-110",-110,6.5,-105,6.5,100,"2007-08",NA,NA,"PIT",2007-10-05,"A"
2,2,0,"4","-110",-110,6.5,-115,6.5,-120,"2007-08",NA,NA,"CAR",2007-10-05,"H"
3,2,1,"6","160",160,6,-120,6,-125,"2007-08",NA,NA,"NYI",2007-10-05,"A"
3,1,0,"4","-180",-180,6,100,6,105,"2007-08",NA,NA,"BUF",2007-10-05,"H"
2,0,1,"3","120",135,6.5,-115,6.5,-115,"2007-08",NA,NA,"WSH",2007-10-05,"A"
0,1,0,"1","-140",-155,6.5,-105,6.5,-105,"2007-08",NA,NA,"ATL",2007-10-05,"H"
0,1,0,"1","160",160,5.5,-105,5.5,110,"2007-08",NA,NA,"BOS",2007-10-05,"A"
1,2,1,"4","-180",-180,5.5,-115,5.5,-130,"2007-08",NA,NA,"DAL",2007-10-05,"H"
3,0,0,"3","-105",105,5,-115,5,-115,"2007-08",NA,NA,"SJS",2007-10-05,"A"
