"RK","PLAYER","DEC","GA","SA","SV","SV_PCT","SO","PIM","TOI","GAME_DATE","GAME_ID","TEAM_ABBR"
1,"Michael Leighton","O",2,26,24,0.923,0,0,61.95,"2010-01-01","201001010BOS","PHI"
1,"Tim Thomas","W",1,25,24,0.96,0,0,61.8333333333333,"2010-01-01","201001010BOS","BOS"
1,"Johan Hedberg","O",4,23,19,0.826,0,0,64.0333333333333,"2010-01-01","201001010BUF","ATL"
1,"Ryan Miller","W",3,35,32,0.914,0,0,64.0333333333333,"2010-01-01","201001010BUF","BUF"
1,"Craig Anderson","W",2,28,26,0.929,0,0,60,"2010-01-02","201001020CBJ","COL"
1,"Steve Mason","L",3,37,34,0.919,0,0,59.0666666666667,"2010-01-02","201001020CBJ","CBJ"
1,"Jonas Gustavsson","L",2,34,32,0.941,0,0,58.9666666666667,"2010-01-02","201001020CGY","TOR"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-02","201001020CGY","TOR"
1,"Miikka Kiprusoff","W",1,25,24,0.96,0,0,59.9666666666667,"2010-01-02","201001020CGY","CGY"
1,"Roberto Luongo","W",1,32,31,0.969,0,0,60,"2010-01-02","201001020DAL","VAN"
1,"Marty Turco","L",2,26,24,0.923,0,0,59.1,"2010-01-02","201001020DAL","DAL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-02","201001020DAL","DAL"
1,"Michal Neuvirth","L",2,19,17,0.895,0,0,59.2,"2010-01-02","201001020LAK","WSH"
1,"Jonathan Quick","W",1,27,26,0.963,0,0,59.95,"2010-01-02","201001020LAK","LAK"
1,"Martin Brodeur","W",3,32,29,0.906,0,0,59.85,"2010-01-02","201001020MIN","NJD"
1,"Niklas Backstrom","L",4,25,21,0.84,0,0,59.3166666666667,"2010-01-02","201001020MIN","MIN"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-02","201001020MIN","MIN"
1,"Jonas Hiller","L",2,35,33,0.943,0,0,58.55,"2010-01-02","201001020NSH","ANA"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-02","201001020NSH","ANA"
1,"Pekka Rinne","W",1,26,25,0.962,0,0,60,"2010-01-02","201001020NSH","NSH"
1,"Johan Hedberg","O",5,36,31,0.861,0,0,64.8833333333333,"2010-01-02","201001020NYI","ATL"
1,"Dwayne Roloson","W",5,27,22,0.815,0,0,64.65,"2010-01-02","201001020NYI","NYI"
1,"Cam Ward","W",1,28,27,0.964,0,0,63.75,"2010-01-02","201001020NYR","CAR"
1,"Henrik Lundqvist","O",2,19,17,0.895,0,0,63.75,"2010-01-02","201001020NYR","NYR"
1,"Jimmy Howard","W",1,36,35,0.972,0,0,59.6,"2010-01-02","201001020PHX","DET"
1,"Ilya Bryzgalov","L",3,35,32,0.914,0,0,59.5833333333333,"2010-01-02","201001020PHX","PHX"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-02","201001020PHX","PHX"
1,"Jeff Deslauriers","L",4,27,23,0.852,0,0,59.9666666666667,"2010-01-02","201001020SJS","EDM"
1,"Evgeni Nabokov","W",1,23,22,0.957,0,0,60,"2010-01-02","201001020SJS","SJS"
1,"Cristobal Huet","W",3,22,19,0.864,0,0,60,"2010-01-02","201001020STL","CHI"
1,"Ty Conklin","L",6,33,27,0.818,0,0,59.8833333333333,"2010-01-02","201001020STL","STL"
1,"Marc-Andre Fleury","L",3,37,34,0.919,0,0,59.9333333333333,"2010-01-02","201001020TBL","PIT"
1,"Mike Smith","W",1,26,25,0.962,0,0,59.8166666666667,"2010-01-02","201001020TBL","TBL"
1,"Jean-Sebastien Giguere","L",5,28,23,0.821,0,0,60,"2010-01-03","201001030CHI","ANA"
1,"Antti Niemi","W",2,24,22,0.917,0,0,59.8166666666667,"2010-01-03","201001030CHI","CHI"
1,"Marc-Andre Fleury","L",5,34,29,0.853,0,0,58.2333333333333,"2010-01-03","201001030FLA","PIT"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-03","201001030FLA","PIT"
1,"Tomas Vokoun","W",2,48,46,0.958,0,0,60,"2010-01-03","201001030FLA","FLA"
1,"Ryan Miller","W",0,30,30,1,1,0,60,"2010-01-03","201001030MTL","BUF"
1,"Carey Price","L",1,30,29,0.967,0,0,58.75,"2010-01-03","201001030MTL","MTL"
1,"Michael Leighton","",2,7,5,0.714,0,0,9.11666666666667,"2010-01-03","201001030OTT","PHI"
2,"Brian Boucher","L",5,26,21,0.808,0,0,50.8833333333333,"2010-01-03","201001030OTT","PHI"
1,"Pascal Leclaire","",3,10,7,0.7,0,0,25.8833333333333,"2010-01-03","201001030OTT","OTT"
2,"Brian Elliott","W",1,11,10,0.909,0,0,34.1,"2010-01-03","201001030OTT","OTT"
1,"Tuukka Rask","L",3,35,32,0.914,0,0,59.1333333333333,"2010-01-04","201001040NYR","BOS"
1,"Henrik Lundqvist","W",2,28,26,0.929,0,0,59.9833333333333,"2010-01-04","201001040NYR","NYR"
1,"Jonathan Quick","W",2,47,45,0.957,0,0,60,"2010-01-04","201001040SJS","LAK"
1,"Evgeni Nabokov","L",5,16,11,0.688,0,0,39.8666666666667,"2010-01-04","201001040SJS","SJS"
2,"Thomas Greiss","",1,4,3,0.75,0,0,19.95,"2010-01-04","201001040SJS","SJS"
1,"Jimmy Howard","L",3,34,31,0.912,0,0,58.85,"2010-01-05","201001050ANA","DET"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-05","201001050ANA","DET"
1,"Jonas Hiller","W",1,39,38,0.974,0,0,60,"2010-01-05","201001050ANA","ANA"
1,"Josh Harding","L",4,33,29,0.879,0,0,60,"2010-01-05","201001050CHI","MIN"
1,"Cristobal Huet","W",1,20,19,0.95,0,0,60,"2010-01-05","201001050CHI","CHI"
1,"Ilya Bryzgalov","W",4,42,38,0.905,0,2,61.6166666666667,"2010-01-05","201001050EDM","PHX"
1,"Jeff Deslauriers","O",5,30,25,0.833,0,0,61.6166666666667,"2010-01-05","201001050EDM","EDM"
1,"Alex Auld","L",4,27,23,0.852,0,0,59.9,"2010-01-05","201001050NJD","DAL"
1,"Martin Brodeur","W",0,28,28,1,1,0,60,"2010-01-05","201001050NJD","NJD"
1,"Miikka Kiprusoff","W",1,28,27,0.964,0,0,60,"2010-01-05","201001050NSH","CGY"
